player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
7934,J. Lingard,2499898_P1,1611,Manchester United,England,2026-04-23T01:20:36.855092,3,0.2063,23.3808,0.1201,0.582,0,29.0,45.5799,32.9093,1.0,25.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,83.6211,31.9579,553.3733,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,,2.0,0.5,4.0,0.5,,0.0,0.0,0.0,0.0,90.9333,0.0,0.0,98.8,51.02
70122,N. Matić,2499898_P1,1611,Manchester United,England,2026-04-23T01:20:37.245572,3,0.2063,23.3808,0.1201,0.582,0,46.0,210.6699,18.2276,0.0,64.0,0.8906,21.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,61.248,26.8693,200.6676,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,4.0,,1.0,1.0,6.0,1.0,,3.0,2.0,0.0,1.0,72.8,3.0,0.0,77.2,51.02
3413,Ander Herrera,2499898_P2,1611,Manchester United,England,2026-04-23T01:20:37.719965,2,0.2068,22.4926,0.1422,0.6878,0,31.0,46.8062,32.047,1.0,25.0,0.88,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,51.6615,53.1282,243.1231,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,4.0,0.75,5.0,0.6,,0.0,2.0,0.0,0.0,49.2,0.0,0.0,,14.3862
7906,Juan Mata,2499898_P2,1611,Manchester United,England,2026-04-23T01:20:38.047751,2,0.2068,22.4926,0.1422,0.6878,0,24.0,22.1641,56.8487,0.0,21.0,0.9524,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,61.44,43.92,476.4403,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,2.0,0.5,4.0,0.75,,1.0,2.0,0.0,0.0,,0.0,0.0,,14.3862
7934,J. Lingard,2499898_P2,1611,Manchester United,England,2026-04-23T01:20:38.389565,2,0.2068,22.4926,0.1422,0.6878,0,20.0,47.6496,23.9246,0.0,19.0,0.8947,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.1793,37.8759,280.2869,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,,0.0,0.0,4.0,0.25,,3.0,2.0,1.0,0.0,,0.0,0.0,,14.3862
70122,N. Matić,2499898_P2,1611,Manchester United,England,2026-04-23T01:20:38.673352,2,0.2068,22.4926,0.1422,0.6878,0,34.0,89.7486,22.7302,0.0,34.0,0.7941,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,50.834,44.3745,224.135,9.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,,3.0,0.6667,6.0,0.5,,2.0,0.0,0.0,0.0,30.6,0.0,0.0,,14.3862
397174,S. McTominay,2499898_P2,1611,Manchester United,England,2026-04-23T01:20:38.926127,2,0.2068,22.4926,0.1422,0.6878,0,4.0,3.9349,45.7449,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.76,17.44,201.408,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,14.3862
8464,F. Delph,2499895_P1,1625,Manchester City,England,2026-04-23T01:20:39.630900,1,0.2564,23.5775,0.1631,0.6359,0,37.0,69.5197,31.0703,1.0,36.0,0.8611,7.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,63.4415,12.3623,141.897,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,2.0,,5.0,0.6,,3.0,1.0,0.0,0.0,75.3333,2.0,0.0,80.6,58.512
14808,İ. Gündoğan,2499895_P1,1625,Manchester City,England,2026-04-23T01:20:40.016065,1,0.2564,23.5775,0.1631,0.6359,0,29.0,44.6741,33.5765,1.0,25.0,0.88,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,74.2054,29.7297,343.7694,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,,2.0,0.5,6.0,0.8333,,2.0,1.0,0.0,0.0,82.92,1.0,0.0,87.45,58.512
38021,K. De Bruyne,2499895_P1,1625,Manchester City,England,2026-04-23T01:20:40.338718,1,0.2564,23.5775,0.1631,0.6359,0,47.0,28.2783,59.4095,0.0,28.0,0.7857,14.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,66.7368,48.9684,563.0568,4.0,3.0,3.0,0.0,0.0,,0.0,0.0,2.0,6.0,4.0,,8.0,0.25,7.0,0.4286,,2.0,1.0,1.0,0.0,60.12,3.0,0.0,76.32,58.512
105339,Fernandinho,2499895_P1,1625,Manchester City,England,2026-04-23T01:20:40.663839,1,0.2564,23.5775,0.1631,0.6359,0,26.0,35.9906,28.3407,1.0,17.0,0.9412,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,56.2875,39.775,306.5903,8.0,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,,6.0,0.5,1.0,1.0,,1.0,0.0,0.0,0.0,75.6,1.0,0.0,75.6,58.512
245364,L. Sané,2499895_P1,1625,Manchester City,England,2026-04-23T01:20:40.964426,1,0.2564,23.5775,0.1631,0.6359,0,31.0,22.3857,53.6057,0.0,20.0,0.8,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,79.7189,11.3297,91.5027,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,,0.0,0.0,13.0,0.9231,,5.0,0.0,1.0,0.0,87.15,1.0,0.0,94.8,58.512
8464,F. Delph,2499895_P2,1625,Manchester City,England,2026-04-23T01:20:41.388783,0,0.1955,22.652,0.1213,0.6201,0,28.0,39.3158,27.4699,0.0,18.0,0.8333,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,45.0333,12.1333,145.6823,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,5.0,0.8,6.0,0.8333,,6.0,0.0,0.0,0.0,44.0,0.0,0.0,,82.7275
14808,İ. Gündoğan,2499895_P2,1625,Manchester City,England,2026-04-23T01:20:41.657158,0,0.1955,22.652,0.1213,0.6201,0,17.0,17.7868,47.2259,0.0,14.0,0.9286,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,62.9143,36.0,317.568,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,2.0,,2.0,,3.0,1.0,,1.0,1.0,1.0,0.0,57.0,0.0,0.0,,82.7275
38021,K. De Bruyne,2499895_P2,1625,Manchester City,England,2026-04-23T01:20:41.966531,0,0.1955,22.652,0.1213,0.6201,0,31.0,36.5917,27.8752,0.0,17.0,0.7647,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,72.0923,51.8359,513.6903,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,2.0,4.0,3.0,,4.0,1.0,10.0,1.0,,1.0,0.0,1.0,0.0,85.8,0.0,0.0,120.0,82.7275
105339,Fernandinho,2499895_P2,1625,Manchester City,England,2026-04-23T01:20:42.258273,0,0.1955,22.652,0.1213,0.6201,0,34.0,14.8584,64.6097,1.0,16.0,0.75,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,56.9368,40.9684,395.7676,6.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,7.0,0.4286,6.0,0.5,,1.0,0.0,0.0,0.0,74.4,0.0,0.0,105.6,82.7275
245364,L. Sané,2499895_P2,1625,Manchester City,England,2026-04-23T01:20:42.524355,0,0.1955,22.652,0.1213,0.6201,0,20.0,5.6564,95.4668,0.0,9.0,0.6667,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,77.3739,18.6783,142.4645,2.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,2.0,0.5,4.0,1.0,,1.0,0.0,0.0,0.0,54.4,0.0,0.0,,82.7275
265673,Bernardo Silva,2499895_P2,1625,Manchester City,England,2026-04-23T01:20:42.830176,0,0.1955,22.652,0.1213,0.6201,0,6.0,0.0,,0.0,5.0,0.6,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,54.5333,938.3467,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,103.2,0.0,0.0,,82.7275
447205,P. Foden,2499895_P2,1625,Manchester City,England,2026-04-23T01:20:43.115689,0,0.1955,22.652,0.1213,0.6201,0,7.0,36.6762,13.0875,0.0,8.0,0.875,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2571,18.6286,224.1407,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,,2.0,0.5,1.0,,,0.0,1.0,0.0,0.0,93.0,0.0,0.0,,82.7275
54,C. Eriksen,2499895_P1,1624,Tottenham Hotspur,England,2026-04-23T01:20:43.499962,2,0.2199,22.526,0.136,0.6183,0,29.0,29.3529,36.7936,0.0,18.0,0.7778,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,66.8229,43.5886,588.0234,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,,5.0,,3.0,0.6667,,1.0,2.0,0.0,0.0,51.6,0.0,0.0,,23.8139
11152,M. Dembélé,2499895_P1,1624,Tottenham Hotspur,England,2026-04-23T01:20:43.844447,2,0.2199,22.526,0.136,0.6183,0,31.0,23.0051,39.1218,0.0,15.0,0.7333,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,46.6378,34.8324,427.2923,4.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,9.0,0.5556,6.0,0.8333,,1.0,0.0,0.0,0.0,64.8,0.0,0.0,,23.8139
13484,D. Alli,2499895_P1,1624,Tottenham Hotspur,England,2026-04-23T01:20:44.167844,2,0.2199,22.526,0.136,0.6183,0,26.0,25.6666,35.065,1.0,15.0,0.6667,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,66.5032,33.0581,469.6058,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,5.0,0.2,5.0,0.8,,0.0,2.0,1.0,1.0,73.2,1.0,1.0,73.2,23.8139
210044,E. Dier,2499895_P1,1624,Tottenham Hotspur,England,2026-04-23T01:20:44.548091,2,0.2199,22.526,0.136,0.6183,0,32.0,50.2693,37.0007,0.0,31.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.3077,53.5385,129.4614,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,,2.0,0.5,0.0,,,9.0,1.0,0.0,0.0,32.4,0.0,0.0,,23.8139
240070,H. Winks,2499895_P1,1624,Tottenham Hotspur,England,2026-04-23T01:20:44.900766,2,0.2199,22.526,0.136,0.6183,0,26.0,0.0,,0.0,13.0,0.9231,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,53.6308,29.7538,290.8682,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,5.0,0.8,4.0,0.75,,2.0,0.0,0.0,0.0,,0.0,0.0,,23.8139
54,C. Eriksen,2499895_P2,1624,Tottenham Hotspur,England,2026-04-23T01:20:45.381501,6,0.1602,21.861,0.1071,0.6685,0,23.0,3.5183,204.6446,0.0,12.0,0.75,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,72.4,26.2,498.9357,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,3.0,,2.0,0.5,4.0,0.5,,1.0,0.0,0.0,0.0,64.32,0.0,0.0,,77.2719
11152,M. Dembélé,2499895_P2,1624,Tottenham Hotspur,England,2026-04-23T01:20:45.712025,6,0.1602,21.861,0.1071,0.6685,0,34.0,15.5407,65.6342,0.0,17.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,58.7684,37.8526,456.8945,8.0,0.0,2.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,,9.0,0.2222,7.0,0.4286,,2.0,0.0,0.0,1.0,58.8,2.0,1.0,64.8,77.2719
13484,D. Alli,2499895_P2,1624,Tottenham Hotspur,England,2026-04-23T01:20:46.022880,6,0.1602,21.861,0.1071,0.6685,0,18.0,23.7593,22.728,0.0,9.0,0.5556,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,65.2571,41.981,633.7036,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,7.0,0.7143,,2.0,0.0,0.0,0.0,39.6,0.0,0.0,,77.2719
20441,E. Lamela,2499895_P2,1624,Tottenham Hotspur,England,2026-04-23T01:20:46.370938,6,0.1602,21.861,0.1071,0.6685,0,11.0,3.7033,64.807,0.0,4.0,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,70.7077,48.6154,532.3897,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,2.0,,3.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,77.2719
25804,M. Sissoko,2499895_P2,1624,Tottenham Hotspur,England,2026-04-23T01:20:46.705484,6,0.1602,21.861,0.1071,0.6685,0,5.0,1.8063,66.4338,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,67.6,15.808,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,1.0,0.0,0.0,0.0,,0.0,0.0,,77.2719
210044,E. Dier,2499895_P2,1624,Tottenham Hotspur,England,2026-04-23T01:20:47.043485,6,0.1602,21.861,0.1071,0.6685,0,22.0,19.4169,58.7119,0.0,19.0,0.8947,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,33.408,56.992,110.5749,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,2.0,0.5,1.0,1.0,,6.0,0.0,0.0,0.0,25.8,0.0,0.0,,77.2719
240070,H. Winks,2499895_P2,1624,Tottenham Hotspur,England,2026-04-23T01:20:47.413220,6,0.1602,21.861,0.1071,0.6685,0,30.0,41.9818,27.1546,0.0,19.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,61.1351,35.5459,469.5303,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,4.0,0.5,9.0,0.7778,,4.0,0.0,0.0,0.0,56.2,0.0,0.0,,77.2719
7932,D. Fletcher,2499896_P1,1639,Stoke City,England,2026-04-23T01:20:48.095060,4,0.1854,20.9538,0.1229,0.6629,0,26.0,48.3609,32.2575,0.0,26.0,0.8462,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.2364,42.2545,384.1382,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,8.0,,1.0,1.0,0.0,,,7.0,0.0,0.0,0.0,84.96,0.0,0.0,105.0,34.7262
49872,X. Shaqiri,2499896_P1,1639,Stoke City,England,2026-04-23T01:20:48.442100,4,0.1854,20.9538,0.1229,0.6629,0,28.0,6.8145,158.4845,0.0,18.0,0.6667,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.72,39.92,615.2982,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,3.0,,1.0,,3.0,0.6667,,5.0,0.0,0.0,0.0,102.6,0.0,0.0,120.0,34.7262
77548,J. Allen,2499896_P1,1639,Stoke City,England,2026-04-23T01:20:48.751808,4,0.1854,20.9538,0.1229,0.6629,0,41.0,37.295,46.655,1.0,29.0,0.931,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,67.1765,32.3451,419.4881,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,,3.0,0.6667,12.0,0.6667,,1.0,0.0,0.0,0.0,87.0,0.0,0.0,92.4,34.7262
332605,Ramadan Sobhi,2499896_P1,1639,Stoke City,England,2026-04-23T01:20:49.069972,4,0.1854,20.9538,0.1229,0.6629,0,35.0,28.7789,39.6123,2.0,19.0,0.7368,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,68.1209,17.2837,288.4309,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,3.0,2.0,,7.0,0.7143,10.0,0.8,,1.0,0.0,0.0,1.0,82.8,0.0,0.0,103.2,34.7262
7932,D. Fletcher,2499896_P2,1639,Stoke City,England,2026-04-23T01:20:49.498823,4,0.1461,19.1716,0.0993,0.6798,0,14.0,38.4433,24.9718,1.0,16.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82,30.68,433.3322,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,,2.0,0.5,0.0,,,3.0,1.0,0.0,0.0,67.8,0.0,0.0,,65.1539
7961,C. Adam,2499896_P2,1639,Stoke City,England,2026-04-23T01:20:49.854454,4,0.1461,19.1716,0.0993,0.6798,0,33.0,53.7774,37.9342,0.0,34.0,0.7353,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,68.1073,30.9073,480.1202,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,5.0,9.0,,1.0,1.0,1.0,1.0,,8.0,0.0,0.0,0.0,72.8,0.0,0.0,106.8,65.1539
49872,X. Shaqiri,2499896_P2,1639,Stoke City,England,2026-04-23T01:20:50.157021,4,0.1461,19.1716,0.0993,0.6798,0,41.0,73.9018,25.1685,0.0,31.0,0.8065,8.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,78.9778,46.1778,468.1278,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,5.0,,1.0,,7.0,0.8571,,8.0,0.0,0.0,0.0,93.5,0.0,0.0,110.7,65.1539
77548,J. Allen,2499896_P2,1639,Stoke City,England,2026-04-23T01:20:50.559935,4,0.1461,19.1716,0.0993,0.6798,0,32.0,59.6492,29.1706,1.0,29.0,0.931,12.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.69,41.98,513.1155,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,,6.0,0.5,1.0,1.0,,2.0,0.0,1.0,0.0,74.7429,0.0,0.0,92.4,65.1539
332605,Ramadan Sobhi,2499896_P2,1639,Stoke City,England,2026-04-23T01:20:50.896291,4,0.1461,19.1716,0.0993,0.6798,0,28.0,26.9686,42.2714,1.0,19.0,0.9474,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,77.6333,11.6,70.016,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,,1.0,1.0,10.0,0.9,,0.0,0.0,1.0,0.0,82.0,1.0,0.0,81.6,65.1539
8561,M. Noble,2499896_P1,1633,West Ham United,England,2026-04-23T01:20:51.291897,7,0.2265,22.045,0.1464,0.6464,0,29.0,26.8228,46.975,0.0,21.0,0.9048,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55.3091,48.1455,371.0182,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,,5.0,0.2,4.0,0.5,,2.0,0.0,0.0,0.0,,0.0,0.0,,31.2891
20620,Pedro Obiang,2499896_P1,1633,West Ham United,England,2026-04-23T01:20:51.652211,7,0.2265,22.045,0.1464,0.6464,0,32.0,31.6892,37.8678,4.0,20.0,0.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,52.02,33.52,414.2868,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,3.0,0.3333,6.0,0.1667,,3.0,2.0,0.0,1.0,70.4,3.0,1.0,78.3,31.2891
41174,M. Lanzini,2499896_P1,1633,West Ham United,England,2026-04-23T01:20:51.951919,7,0.2265,22.045,0.1464,0.6464,0,34.0,52.5879,33.0875,0.0,29.0,0.8966,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,65.4286,23.8857,526.7847,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,7.0,0.8571,,1.0,1.0,0.0,0.0,73.92,2.0,0.0,79.5,31.2891
20620,Pedro Obiang,2499896_P2,1633,West Ham United,England,2026-04-23T01:20:52.393384,8,0.2318,24.2083,0.1482,0.6395,0,25.0,40.7498,29.448,0.0,20.0,0.9,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,49.9636,36.9455,475.4582,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,6.0,0.1667,1.0,1.0,,2.0,1.0,0.0,0.0,70.2,0.0,0.0,106.8,22.0629
41174,M. Lanzini,2499896_P2,1633,West Ham United,England,2026-04-23T01:20:52.724581,8,0.2318,24.2083,0.1482,0.6395,0,37.0,57.7842,30.112,0.0,29.0,0.8966,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,67.05,30.9833,626.267,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,1.0,,1.0,,10.0,0.7,,3.0,2.0,1.0,1.0,91.7455,0.0,0.0,102.6,22.0629
3319,M. Özil,2499890_P1,1609,Arsenal,England,2026-04-23T01:20:53.453248,5,0.2542,26.1436,0.1788,0.7034,0,54.0,150.5232,21.9235,0.0,55.0,0.8909,17.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5403,43.6052,572.5242,4.0,3.0,1.0,0.0,0.0,,0.0,0.0,5.0,3.0,2.0,,4.0,0.25,2.0,,,11.0,2.0,2.0,0.0,75.4,1.0,0.0,102.4,51.6462
7873,J. Wilshere,2499890_P1,1609,Arsenal,England,2026-04-23T01:20:53.913076,5,0.2542,26.1436,0.1788,0.7034,0,31.0,48.6742,35.7479,0.0,29.0,0.9655,6.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,73.522,47.0634,196.0289,7.0,3.0,1.0,0.0,0.0,,0.0,0.0,14.0,2.0,3.0,,2.0,,4.0,0.75,,5.0,2.0,1.0,1.0,82.8,1.0,0.0,70.8,51.6462
49876,G. Xhaka,2499890_P1,1609,Arsenal,England,2026-04-23T01:20:54.368102,5,0.2542,26.1436,0.1788,0.7034,0,51.0,152.5525,21.6319,4.0,55.0,0.9273,25.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1833,33.3667,346.2208,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,1.0,13.0,,6.0,0.3333,0.0,,,12.0,1.0,0.0,0.0,61.4769,1.0,0.0,74.4,51.6462
230020,A. Iwobi,2499890_P1,1609,Arsenal,England,2026-04-23T01:20:54.876561,5,0.2542,26.1436,0.1788,0.7034,0,36.0,60.6041,30.691,1.0,31.0,0.9355,7.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,75.6766,49.3957,490.4478,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,5.0,2.0,0.0,,3.0,0.3333,7.0,0.8571,,10.0,1.0,0.0,1.0,75.6,0.0,0.0,,51.6462
279717,A. Maitland-Niles,2499890_P1,1609,Arsenal,England,2026-04-23T01:20:55.407884,5,0.2542,26.1436,0.1788,0.7034,0,43.0,41.1117,48.1615,0.0,33.0,0.8182,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,62.4706,14.3216,211.3601,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,3.0,,2.0,,6.0,0.6667,,10.0,1.0,1.0,0.0,68.9333,2.0,0.0,86.8,51.6462
3319,M. Özil,2499890_P2,1609,Arsenal,England,2026-04-23T01:20:55.967618,6,0.306,26.4552,0.2032,0.6642,0,37.0,166.6883,16.9178,0.0,47.0,0.9149,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,76.7437,26.5625,447.3129,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,6.0,3.0,,2.0,,4.0,0.5,,8.0,1.0,0.0,1.0,89.52,1.0,0.0,105.0,52.0989
